freq,unit,tra_meas,airp_pr\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2004 	2005 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 
Q,FLIGHT,CAF_PAS,LU_ELLX_PT_LPPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	143 	321 	241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265 	273 	342 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200 	169 	205 	258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280 	231 	302 	265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244 	260 	374 	291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279 	246 	434 	285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	307 	279 	428 	287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268 	254 	409 	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	214 	240 	448 	262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	246 	290 	444 	280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	337 	498 	409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	376 	430 	503 	495 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	505 	543 	627 	558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	525 	583 	587 	570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	537 	616 	619 	622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491 	73 	630 	441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	280 	418 	649 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	601 	704 	820 	878 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	880 	728 	857 	841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	820 	700 	807 	836 
Q,FLIGHT,CAF_PAS,LU_ELLX_PT_LPPT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 	146 	168 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	93 	98 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	91 	92 	84 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	79 	82 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	76 	83 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	75 	84 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	79 	105 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	118 	139 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185 	155 	161 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255 	314 	339 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259 	320 	351 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270 	380 	365 	418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	407 	512 	476 	521 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	521 	582 	557 	561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	547 	595 	560 	588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	513 	66 	447 	344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	191 	284 	547 	509 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443 	562 	594 	556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	561 	532 	499 	570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	553 	589 	566 	570 
Q,FLIGHT,CAF_PAS,LU_ELLX_RO_LROP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	77 	77 	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	88 	132 	133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	156 	158 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	181 	180 	167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134 	183 	184 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	174 	166 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	102 	102 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	88 	102 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	84 	106 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	93 	144 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	106 	144 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	120 	151 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	86 	155 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	51 	100 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	78 	100 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_TN_DTNH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	43 	90 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	51 	65 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	50 	52 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_TN_DTNZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	75 	100 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS,LU_ELLX_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	105 	115 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	114 	146 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	120 	188 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	154 	205 	99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	173 	231 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	114 	183 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	48 	102 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	93 	186 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	52 	128 	61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	71 	129 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	54 	115 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	79 	140 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	85 	141 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	90 	175 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	106 	178 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	113 	158 	99 
Q,FLIGHT,CAF_PAS,LU_ELLX_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	59 	117 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	72 	165 	45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	54 	118 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	50 	157 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	146 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	99 	156 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	138 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67 	128 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	156 	42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	94 	149 	50 
Q,FLIGHT,CAF_PAS,LU_ELLX_TR_LTBA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	9 	101 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	182 	183 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 	182 	184 	182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170 	172 	178 	114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	170 	183 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	176 	184 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
